"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2024-10-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1","0.9","0.9","1.1","0.9","1","0.8","1.1","1.2","1.3","1","1","1","0.9","0.9","0.8","1","1.1","1.4","10.4","28","32.8","18.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","59.8","11.1","4.6","17.4","63.8","45.3","12.8","16.4","6.2","4.4","6.9","6.6","8.5","5.1","2.8","2","1.7","1.2","1.1","10.4","3.1","1.7","1.2","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-10-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.2","2.2","1.8","2.6","4","2","11.5","5.2","6.2","4.9","0.7","0.8","1.6","0.9","2","15","1.2","13.2","2.1","3.9","19.2","10.9","4.2","26.5","90","41.229984","0.5469444",
"43060003","Flix","2024-10-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","1.3","10","7.3","13.6","6.4","2","0.9","0.6","0.8","0.9","0.5","0.5","0.5","2.2","0.6","2.3","2.3","1.4","1.9","0.9",,,"90","41.229984","0.5469444",
"43060003","Flix","2024-10-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","2","6.5","4.8","5.5","1.2","5.2","4.3","2.6","1.3","4.2","7.7","1.3","1.1","2.3","1","0.9","0.6","0.9","0.8","1.1","16.7","5.7","2.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.8","0.7","1.2","0.9","0.8","1","1","1.6","1.4","1.1","1.1","0.7","0.6","0.6","0.6","0.5","0.6","0.6","0.7","0.9","2.1","4.7","8.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","2.5","2.9","2.2","8.8","3.3","1.5","1.6","1.6","2.8","11.2","6","1.6","1.4","1.3","1.3","1","0.8","0.7","0.5","0.5","0.7","0.8","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-10-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","19.2","4.6","7.4","3.5","16.1","20.5","16.6","11","2.7","7","5.6","2.4","1.8","1.6","1.6","1.5","1.3","1.1","0.6","0.5","0.9","1.1","1.3","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.8","14.4","8.9","2.9","2","10.8","6.3","6.2","5.9","2.8","2.2","2.6","2.4","1.5","1.6","2","4.2","1.3","1.7","4.2","6.8","5.6","8.3","90","41.229984","0.5469444",
"43060003","Flix","2024-10-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","3","3.7","2.7","4.2","2.4","3.9","9","1.4","1.3","1.2","1.2","1.4","1.3","1.2","1.1","0.6","0.6","0.6","0.5","0.5","0.5","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-10-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","35.3","3.6","25.1","32.3","13.6","8.7","3.5","3.8","2.5","2.1","1.7","2.5","2","2.2","3.5","4.3","1.9","1.1","1.1","1","0.5","0.6","0.5","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-10-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.5","1.3","1.6","1.6","1.6","1.4","1.7","1.2","22.9","21.6","3.4","2.4","1.6","1.5","1.5","1.6","1.5","1.7","1.5","1.5","2.6","4.8","15.8","90","41.229984","0.5469444",
"43060003","Flix","2024-10-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","1.7","1.8","1.4","1.4","1.3","1.3","1.2","1.3","1.5","2.2","2.3","3.7","2.4","4.9","1.7","2.1","1.5","2","2.1","8.3","7","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-10-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.8","0.8","0.6","1.1","1","1.9","2.1","25.7","3.6","3.1","0.8","1.1","2","1.4","2.6","3.5","4.5","6.4","1.8","0.8","0.9","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","0.8","0.7","1.7","1.8","17.8","30.7","27.6","4.3","1.4","0.9","0.9","0.7","0.7","0.7","0.6","0.7","0.7","0.5","0.5","0.6","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-10-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.6","0.6","3.8","3.3","0.9","0.8","0.7","0.6","0.9","0.8","0.8","1.2","17.1","6.3","1.8","1.1","0.8","0.7","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.6","0.6","1.4","26.1","3","1.4","1.9","2.4","0.8","0.5","0.6","0.7","0.5","0.5","0.6","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","20.5","5.1","1.9","1.1","2.5","5.7","19.1","16.1","9.9","1.4","4","1.4","2","3.2","3.5","1.5","0.9","0.5","0.6","0.5","0.5","0.6","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-10-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.9","2.1","1.6","9","10.8","8.5","25.9","17.7","5","1.7","1.6","6.8","0.9","1.1","1.3","0.9","0.6","0.6","0.6","0.5","0.6","0.7","17.2","90","41.229984","0.5469444",
"43060003","Flix","2024-10-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.6","1.6","1.8","1.9","1.1","1.3","2.3","3.6","15.1","18.1","2.2","1.9","1.5","1.4","1.3","1","0.7","0.5","0.7","0.6","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.5","1.6","3.9","3.5","4.8","1.1","1.3","2.5","2.7","1.2","2.1","1.5","1.7","3.1","7.4","3.8","3.5","3.4","3.5","1.7","2.7","17.4","4.9","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-10-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6","65.4","9.1","16.3","13","24.5","5.9","21.1","13.3","11.7","13.7","14.7","7.5","2","1.3","1.3","1.2","1","1","0.9","0.8","0.9","3.1","6.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.9","9.4","6.5","4.8","2.2","9.2","2.9","2.7","4","0.9","1.1","2.5","6.9","4.5","2.8","2.9","2.1","2.6","2","1.8","2.3","1.1","11.5","15.7","90","41.229984","0.5469444",
"43060003","Flix","2024-10-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","41.1","23.3","18.2","25.2","17.6","6.7","2.8","2.2","1.5","1.2","1","1.1","0.7","0.6","0.6","0.6","0.6","0.6","0.6","1.3","6.9","0.9","0.8","1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","21.5","10.6","13.1","31.6","59.6","23.8","13.7","3","8.1","4","9","5.1","1.7","4","3.5","1.8","1.1","1.8","4.9","1.3","1.1","1","1","2.7","90","41.229984","0.5469444",
"43060003","Flix","2024-10-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","22.4","18","25.6","33.2","16.3","9","17","7.4","16.5","12.6","5.4","3.4","2.3","2.3","2.9","1.7","1.2","1.4","1.1","1.1","0.9","0.5","3.5","1.6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","1.6","2.6","2.6","3.1","3.1","1.4","1.8","1.5","1.7","1.6","1.7","1.9","1.9","2.9","3.9","3.3","7.2","6","6.4","14.4","5.3","2.8","6","90","41.229984","0.5469444",
"43060003","Flix","2024-10-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.2","7.2","6.6","3.1","5.3","3.3","3","4.5","5.7","4","3.8","4.7","6.6","6.1","6.3","4.8","6.6","9.9","5.5","6.1","5.2","2.9","5.7","2.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6","11.4","23.3","17.5","10.2","8.2","3.8","5","5.1","2.5","2","2","3.2","5.6","2.1","1.7","1.2","1.1","1.4","13.1","2.6","1","1","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-10-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.8","0.8","0.9","0.7","0.9","1","0.9","1.1","1.1","0.7","1","0.8","0.6","0.7","0.6","0.5","0.6","0.7","0.6","0.9","0.9","3.9","11","90","41.229984","0.5469444",
"43060003","Flix","2024-09-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1","6.3","39.4","27.5","34","7.1","16.1","19.5","4.6","7","3.8","1.2","1.7","1.9","1.8","1","0.7","0.6","0.5","0.6","0.6","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.6","1.5","17.5","27.1","8.8","8.8","7.7","5.3","7.6","4.5","4.8","2","2.3","1.8","2.2","1.7","0.9","0.8","0.7","0.7","0.5","0.5","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-09-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.1","1.3","1.2","1.7","1.3","1.3","0.9","3","1.3","1.6","2.7","1.8","2.8","5.2","4.3","3.4","5","5.9","7.4","11.5","9.4","5.4","2.3","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-09-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.5","1.6","1.2","2.4","8.7","8.3","1.6","1.1","3.4","2.2","1.6","2.2","2.7","3.1","4.2","3.7","3.3","2","0.9","1.1","2","3.5","2.2","3.7","90","41.229984","0.5469444",
"43060003","Flix","2024-09-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","4","6","18.6","11.6","29.8","18.7","8.8","55.2","27.5","5.3","13.2","3.5","1.5","1.3","1.5","2.1","1.6","2.7","2.1","2.2","2.4","1.5","2.4","90","41.229984","0.5469444",
"43060003","Flix","2024-09-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.4","9.5","12","52.5","37.2","12.4","19.7","9.3","7.2","6.1","8.7","2.4","1.4","1.1","1.2","1.2","1","0.9","0.7","0.7","0.9","0.9","0.9","1","90","41.229984","0.5469444",
"43060003","Flix","2024-09-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","39.4","30.8","27.8","30.3","33.2","23.4","7.1","5.4","3.2","3.2","5","3.4","4","4.9","4.7","4.2","4.8","6","2.7","2.7","49.7","8.8","5.9","16.1","90","41.229984","0.5469444",
"43060003","Flix","2024-09-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","11.4","19.3","4.9","10","7.7","1.4","1.7","0.9","0.9","1.2","1.4","2.3","5.1","6.7","7.2","5.2","1.5","1.3","5.4","2.4","5.5","20.9","11.1","90","41.229984","0.5469444",
"43060003","Flix","2024-09-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.2","1.5","1.2","1.2","1.3","0.7","0.6","1.2","1.2","1.3","0.8","0.9","1.1","1.5","4.3","2.2","1.8","3","6","9.3","1.1","14.4","22.7","3.1","90","41.229984","0.5469444",
"43060003","Flix","2024-09-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.8","0.6","0.5","0.5","0.6","0.5","0.6","0.6","5.7","1.3","3","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.6","0.5","0.7","0.6","0.6","0.5","0.6","0.7","0.6","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.7","1.2","1.4","29.3","57.4","30.9","17.6","6.3","2.3","1.2","1.1","0.6","0.6","0.5","0.7","0.8","0.6","0.6","0.6","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.6","2.5","1.1","3.2","3.5","1.1","6","2.4","1.4","0.5","0.7","1.1","1.1","0.9","0.7","0.6","0.6","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.9","10.1","8.1","12.9","13.2","6.3","11.9","8.3","1.7","1.8","1.8","1.5","1.3","1","1","1.1","1.3","0.9","0.9","0.7","0.6","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.2","4.5","5.9","5","2.5","1.9","1.7","0.9","1.1","1.1","1.2","1.5","2.1","1.9","1.3","1.9","3.8","2","2.2","3.1","2.3","3.7","16.2","8.2","90","41.229984","0.5469444",
"43060003","Flix","2024-09-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.9","11.1","20.3","2.2","2.3","2.3","2.7","19.2","25.7","2.8","2.3","1.9","1.4","1.4","1.2","3","3.8","5.3","5.6","5.8","4.4","1.9","3.9","2","90","41.229984","0.5469444",
"43060003","Flix","2024-09-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10","8.8","7.8","8.6","2.8","1.5","1.2","1.6","1.6","2","1.8","2.4","1.4","1.5","1.4","1.6","2.8","1.2","3.3","3.3","3.6","2","20.6","12.9","90","41.229984","0.5469444",
"43060003","Flix","2024-09-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8","7.4","7.3","2.5","2.4","1.3","0.7","0.9","1.1","1.2","3.7","5.4","3","2.2","1.6","2.9","4.8","7.3","8.3","8.9","18.6","19.4","11.4","9.3","90","41.229984","0.5469444",
"43060003","Flix","2024-09-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.8","12.3","7.7","1","0.8","0.7","0.5","1","0.6","3.1","7.9","7.7","7.9","10.6","9.5","1.5","0.7","0.8","1.3","2.8","3.6","1.4","1","2.7","90","41.229984","0.5469444",
"43060003","Flix","2024-09-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.7","9.3","9.4","10.6","8.3","6.4","12.7","4.9","5.2","2","1.8","3","3","4.3","5.6","7.4","5.3","7.3","9.6","17.6","10.8","14.1","7.4","4.3","90","41.229984","0.5469444",
"43060003","Flix","2024-09-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.8","8.8","4.2","3.3","1","1.4","11.6","5.6","4.2","1.4","1.5","1.9","8.7","8.4","8.8","10.9","11","8.2","9.5","12","31.7","7.3","6","7.7","90","41.229984","0.5469444",
"43060003","Flix","2024-09-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.7","10.5","9.2","1.7","0.9","0.9","1.4","0.6","1.3","1","1.8","3.9","3.4","5.8","9.4","7.1","8.4","5.9","11.2","8.9","7.7","6.3","5","3","90","41.229984","0.5469444",
"43060003","Flix","2024-09-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","22.1","22.7","47.5","32.3","1.1","0.6","0.7","0.6","17.3","25.4","1.4","2.2","2.4","1.5","2.8","9.1","3.1","1.3","1.4","1.3","1.1","2.9","16.8","9.6","90","41.229984","0.5469444",
"43060003","Flix","2024-09-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","1.1","1","1.4","1.8","9.4","1.7","1.4","1.1","0.7","0.9","3.1","6","4.1","1.8","1.3","1.1","1.3","1.2","16.7","47","31.6","22.8","90","41.229984","0.5469444",
"43060003","Flix","2024-09-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.6","0.6","0.6","0.8","0.6","1.5","6.2","4.6","1.9","0.7","0.8","0.8","0.6","0.6","0.6","0.6","0.6","0.5","0.6","0.6","0.6","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-09-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","15.2","25","12","1.7","1","0.8","2.3","1.8","1.9","1.5","3.2","12.4","7.4","1.8","2.5","2.3","3.1","1.7","1.2","1.8","1.8","1","1.1","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-09-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","12.2","31.6","5.2","7.3","15.1","2.8","10.7","1","2.7","7.9","6","3.6","9.2","7.6","2.8","4.3","5.5","2.8","6.6","3.5","1.3","1.7","6.2","6.2","90","41.229984","0.5469444",
"43060003","Flix","2024-09-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.6","11","26.5","2.5","0.7","1.2","2.1","4.5","9.2","8.2","10.4","7.4","2","1.8","2.2","3.7","2.1","1.8","1.5","1.8","1.8","2.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","2.1","1.9","1.8","2.1","3.4","4.2","3.3","2.5","3.6","1.4","0.9","1.1","1.4","1.2","1.2","1.1","0.8","0.9","0.6","0.6","0.7","0.6","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-09-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","4","2.6","17.5","42.1","4.4","27.2","8.9","4.4","5.5","12.1","6.2","3.2","3.2","3.8","2.6","2.2","1.7","1.2","1.5","1.5","1.4","1.8","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-08-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.1","1.5","15.3","15.1","1.4","4.3","1.5","2","0.8","0.6","0.5","0.8","1.1","0.8","0.7","0.9","0.9","0.7","0.6","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-08-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","7.6","2","2.6","2.2","23.3","3.4","2.6","1.3","5.3","1.3","1.2","1.1","0.9","0.7","0.9","0.8","0.6","0.6","0.5","0.7","0.8","1","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-08-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.6","0.5","0.6","0.5","0.5","0.5","0.5","0.6","1.2","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-08-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.7","0.8","0.7","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.6","0.7","4.5","5.9","1.9","1.1","0.5","0.5","0.6","0.6","0.7","0.6","0.5","0.5","0.6","0.5","0.6","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","6.6","21.9","18.7","16.3","19.3","3.2","1","4.5","2.1","0.9","1","0.8","0.8","0.5","0.7","0.6","0.9","0.6","0.6","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","8.1","6","6","1.3","1.4","13.7","1.4","2.3","1.2","0.9","1.1","0.9","1.1","0.7","0.6","0.6","0.7","0.8","0.5","0.6","0.5","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-08-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.7","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.6","0.8","0.8","0.6","0.8","0.8","0.7","0.8","0.9","1.4","2.7","2.2","1.2","0.9","1.1","1.1","1","1.1","0.7","0.6","0.5","0.9","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-08-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","1.1","2.1","1.5","1.2","1.1","1.3","1.9","23.9","2","1.2","1.3","1.3","1.3","1.1","1.1","1.1","1.2","1.2","1.1","1.1","1","1.1","1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.7","11.7","11.2","15.6","15","2","2.6","2.4","1.9","4.7","1.3","1.3","1.3","1.3","1.3","1.2","1.6","1.4","1.3","1.2","1.1","1.1","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.2","29.3","47.9","15","25.8","28.4","48.2","12.6","10.7","13.4","3.1","2.1","2","1.7","2.9","3.2","3.7","4.2","5.1","9.6","6.7","21","16.7","10.8","90","41.229984","0.5469444",
"43060003","Flix","2024-08-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.8","3.4","6.7","10","9.6","22.7","18.8","23.8","12.6","6","3.3","3.2","1.2","1.6","2.1","2.6","7.1","7.9","4.3","3.2","1.5","3.9","3.8","3.1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.3","14.3","21.6","11.5","6","13.8","5.5","6.4","4.3","2.8","7.7","3.5","7.4","3.4","5.7","1.7","6.8","2.3","5.2","22.4","3","11.6","10.1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.1","1","1.4","15.6","9","2.1","8.8","34.2","2.9","1.7","1.8","1.3","1.8","1.3","1.5","2.3","1.2","1","1.1","1.1","1.2","1.1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","32.8","12.2","11.1","14.1","7.2","1.6","1.2","1.3","7.1","1.3","1.2","1.5","1.5","1.6","2.3","2.5","2.3","3.6","2.1","1.3","1.1","1.1","1","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.2","13.6","13.4","12.4","17","11.8","12.4","13.3","3.3","1.9","1.3","1.6","2.3","5.6","4.4","1.6","2.3","2.5","2.9","5.9","5.5","2.4","31.5","25","90","41.229984","0.5469444",
"43060003","Flix","2024-08-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.2","2.9","1.4","1.3","1.6","9","3","1.4","1.3","2.1","1.7","3.5","1.4","2.6","10","6.7","3.1","2.2","14.8","3.4","1.1","3","22.6","6.7","90","41.229984","0.5469444",
"43060003","Flix","2024-08-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.3","1.2","1.2","1.3","5.2","10.1","14.2","1.7","2.4","6.6","1.6","1.3","1.5","1.3","1.9","1.3","1.1","1.1","1.1","1.2","2","1.9","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-08-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.6","0.6","0.8","0.8","0.9","1.2","2.4","1.1","0.9","1","1.1","1.1","1.2","1.1","1.2","1.1","1.1","1","1","1.2","1.1","1.1","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-08-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","0.6","0.9","1.8","1.7","3.7","2","2.8","1.4","0.6","0.5","0.6","0.6","0.7","0.7","0.8","1.1","1","0.7","0.8","0.6","0.5","0.7","90","41.229984","0.5469444",
