"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2024-04-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","8","7","6","6","6","5","5","5","6","12","5","3","3","3","3","3","2","2","3","6","6","8","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-04-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","5","4","4","3","4","3","5","5","4","4","3","2","2","2","3","3","3","4","5","7","9","13","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-04-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","4","3","3","3","3","4","5","4","2","1","1","1","1","1","2","1","1","1","4","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-04-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","5","7","4","4","3","3","3","4","4","2","2","1","1","1","2","2","2","2","3","3","3","4","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-04-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","3","2","2","3","2","1","1","1","1","2","2","2","2","4","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-04-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","4","3","2","1","1","1","1","1","1","1","2","3","3","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-04-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","1","1","2","3","1","1","1","1","2","2","3","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-04-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4",,"4","4","3","3","3","3","3","3","3","4","2","1","1","2","2","2","2","1","2","3","6","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3",,"4","3","3","3","3","3","2","2","2","2","3","1","1","2","3","1","1","1","4","4","6","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","3","3","3","3","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","7","6","6","6","7","8","7","6","6","5","5","5","4","4","3","4","4","5","8","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","8","8","8","8","7","7","8","9","8","7","7","6","5","6","5","4","4","3","3","5","6","6","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","3","2","2","1","1","2","1","1","1","1","1","1","1","2","3","2","2","3","5","6","8","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","3","3","3","1","1","1","4","3","2","1","1","1","1","3","2","2","2","4","6","7","8","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","1","1","2","2","4","5","6","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","3","3","4","6","5","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","5","6","5","3","2","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","6","5","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","2","3","2","2","2","2","2","2","2","2","2","2","2","3","2","3","5","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","7","5","2","2","2","2","2","3","5","5","5","6","5","5","4","4","4","4","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","5","4","3","2","2","4","5","5","6","5","7","6","5","4","3","4","3","3","3","3","3","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","9","8","8","8","8","21","8","7","7","7","6","5","4","4","6","8","8","7","7","7","6","6","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","8","7","7","7","7","7","9","9","6","6","5","4","4","8","8","8","8","8","8","7","7","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","15","12","13","11","10","10","9","10","11","7","6","6","7","7","6","5","9","12","14","17","20","16","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","13","11","14","14","11","11","10","10","11","11","11","8","7","6","7","8","7","8","10","11","11","16","17","14","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","8","8","9","8","8","9","10","12","11","9","11","9","9","8","5","4","4","5","5","7","10","11","14","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","7","7","10","11","12","9","10","12","12","11","12","10","9","6","5","5","6","6","7","10","16","16","18","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","13","9","6","6","6","9","8","13","7","4","5","3","2","2","2","3","4","5","6","5","6","7","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","11","9","7","7","6","6","7","8","6","4","5","3","2","2","2","3","5","5","7","7","8","9","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","6","5","5","4","4","5","7","12","11","7","5","8","8","5","6","13","8","8","10","10","10","12","14","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","5","4","4","5","6","6","8","8","6","5","5","6","8","8","10","10","11","12","13","14","16","17","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","28","28","31","33","33","35","36","33","38","38","31","22","18","25","17","14","12","7","12","30","27","27","24","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","35","39","37","40","39","35","46","38","44","43","31","19","24","21","27","18","17","10","20","30","31","36","36","16","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","22","22","20","18","18","15","16","16","15","19","15","9","6","9","11","13","13","15","19","24","26","20","20","28","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","21","23","20","19","20","15","17","19","22","20","10","6","10","13","14","16","17","22","28","27","24","27","31","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","28","29","24","21","20","18","16","16","13","16","12","15","14","13","7","8","9","9","11","14","16","13","14","21","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","26","25","25","21","21","16","15","14","14","14","15","17","18","15","9","9","9","7","6","10","13","12","12","20","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","16","16","20","25","28","28","26","24","24","17","10","13","12","10","9","10","12","12","16","14","14","18","23","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","13","20","23","26","29","31","30","26","21","10","11","12","8","10","11","10","10","9","12","11","16","24","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","11","13","11","9","8","8","8","10","15","5","5","6","5","3","3","3","5","8","12","10","7","5","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","12","14","13","11","11","11","12","14","14","4","3","5","5","3","2","3","5","7","9","7","7","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","15","7","7","7","6","8","5","10","8","4","3","3","4","5","4","5","3","3","4","26","20","12","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","6","6","6","6","6","7","7","8","6","4","3","3","4","4","3","3","4","4","4","6","9","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","1","1","2","3","3","2","2","2","2","2","2","2","2","2","2","2","3","8","11","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","1","1","1","1","1","2","3","2","2","2","2","2","2","2","2","2","2","2","2","15","36","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","3","1","1","1","1","1","1","3","2","1","7","5","3","3","3","1","2","2","2","4","5","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","5","2","1","1","1","1","3","4","3","1","2","3","1","2","2","1","1","2","3","4","3","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","8","6","5","5","5","4","4","5","4","6","8","11","13","5","4","2","1","2","3","6","8","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","8","6","4","5","6","5","4","4","5","6","6","7","6","6","5","5","2","2","2","3","8","8","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","4","1","1","2","2","2","1","1","2","1","2","1","1","1","3","5","8","6","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","4","1","1","1","1","3","1","1","2","1","2","2","2","2","3","6","10","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","6","6","5","5","6","7","7","8","7","4","3","2","1","1","1","1","1","1","2","3","6","5","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","6","6","5","4","5","5","6","7","6","4","2","2","1","1","1","1","1","1","1","3","4","4","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","2","2","3","3","3","3","4","7","3","3","2","2","2","2","2","2","4","6","11","17","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","2","2","3","6","7","5","4","2","2","1","2","1","2","2","4","6","10","10","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","4","1","1","3","3","2","2","2","2","2","2","1","1","1","1","1","21","1","2","2","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","2","1","1","2","2","2","2","2","3","3","2","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","1","3","3","1","2","1","2","3","4","6","18","24","19","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2","2","7","10","11","12","13","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-03-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","4","4","5","5","5","5","4","6","4","7","10","9","4","5","7","5","5","5","5","5","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-03-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","7","5","3","5","4","5","5","7","7","6","4","4","5","5","4","4","6","4","4","4","4","4","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-03-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","3","3","3","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-03-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","2","2","2","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","4","3","3","3","1","1","1","1","2","1","1","1","3","2","3","3","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","2","2","1","2","1",,,"1","1","1","1","1","1","3","2","2","2","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","4","3","2","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","13","7","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","17","10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","1","1","1","1","1","1","1","2","2","1","3","3","2","2","2","3","3","3","8","5","11","15","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","5","3","1","3","4","2","3","3","3","4","3","3","4","6","10","12","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","2","1","2","2","2","2","2","2","1","1","1","1","2","1","1","1","1","2","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","9","5","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","27","27","31","30","32","33","32","33","27","22","17","14","16","20","22","24","25","22","20","23","24","21","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","20","24","26","27","28","25","30","29","29","24","18","17","20","23","20","20","20","24","19","15","20","23","19","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","11","12","13","10","11","13","11","13","16","13","11","10","10","13","15","16","13","11","8","11","14","18","30","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","9","8","8","8","10","10","9","21","17","10","9","9","10","12","12","13","12","10","7","9","11","12","15","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","1","1","1","2","2","3","4","5","6","5","5","4","3","3","3","4","3","5","7","15","13","10","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","1","1","1","1","2","3","3","4","4","4","4","3","4","5","4","5","4","5","7","15","17","16","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","5","5","4","4","4","6","5","6","8","8","7","9","9","5","4","4","4","5","6","9","12","17","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","9","5","5","5","5","4","5","4","4","13","23","22","13","4","3","4","3","3","4","6","10","16","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","6","3","3","3","5","4","5","4","8","3","3","3","3","1","1","3","3","3","6","9","11","11","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","6","6","5","3","4","4","4","5","4","2","2","2","1","1","3","3","3","5","7","9","10","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","11","8","2","1","2","2","1","2","2","5","6","3","3","2","1","1","3","5","4","5","7","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","1","5","1","1","1","1","2","1","3","3","2","3","2","2","1","1","1","2","3","3","7","11","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","14","15","9","9","8","7","9","8","13","12","13","18","10","11","6","7","7","9","5","4","9","8","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","14","10","12","9","8","9","8","7","6","13","11","13","6","5","2","2","4","5","3","3","5","8","7","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","30","35","31","31","33","29","32","32","25","23","18","22","10","4","6","5","4","5","7","19","10","6","8","11","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","32","26","24","24","21","20","20","19","16","13","17","15","8","8","8","5","7","5","8","9","12","12","18","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","14","13","11","12","8","8","8","9","14","14","8","6","9","10","9","7","7","11","12","8","12","15","26","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","11","10","8","7","7","8","10","11","15","23","21","8","5","6","6","7","8","9","12","14","18","17","28","39","41.11591","1.1919986",
