"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"25120001","Lleida","2024-05-13T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","5","6","4","5","5","5","6","8","40","14","9","5","5","5","5","6","6","5","4","3","4","5","6","6","220","41.615818","0.6157005",
"08196001","Sant Andreu de la Barca","2024-05-13T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08307012","Vilanova i la Geltrú","2024-05-13T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","5","4","4","4","5","7","9","10","10","11","11","7","8","7","5","6","7","8","6","6","7","6","6","7","12","41.218987","1.7211995",
"08112003","Manlleu","2024-05-13T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","7","8","8","8","9","9","10","10","10","10","11","7","4","4","5","5","5","5","5","5","6","6","10","9","460","42.003307","2.2872992",
"08124009","Mollet del Vallès","2024-05-13T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","11","12","10","12","12","15","18","18","21","18",,"9","4","4","3","3","4","4","6","6","7","7","9","9","90","41.549183","2.2120984",
"08019043","Barcelona (Eixample)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","10","14","17","21","16","16","21","24","31","15","7","5","12","5","4","5","4","5","5","7","8","7","7","26","41.385315","2.1537998",
"08102005","Igualada","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","8","5","4","4","5","5","5","4","5","7","8","6","4","3","2","3","3","2","2","2","3","3","4","4","311","41.5784","1.6230061",
"17079003","Girona (Escola de Música)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","5","6","5","7","6","5","5","5","7","11","8","9","5","4","4","4","3","3","3","3","3","4","5","9","73","41.97638","2.8165",
"08112003","Manlleu","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","8","8","8","8","8","8","9","12","10","10","11","7","4","3","3","3","4","4","5","4","4","5","6","7","460","42.003307","2.2872992",
"25209001","Sort","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","4","5","7","6","5","4","4","5","6","5","5","5","4","7","8","6","7","7","7","11","6","6","7","7","692","42.405407","1.1299014",
"08124009","Mollet del Vallès","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","12","12","12","13","13","14","15","17","20","22","20","15","7","8","7","4","3","3","4","4","4","4","7","7","90","41.549183","2.2120984",
"43171002","Vila-seca (IES Vila-seca)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","9","7","7","7","6","5","7","9","4","3","3","3","3","2","2","2","3","3","3","4","5","4","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","7","9","6","5","5","6","6","6","7","4","2","2","3","3","2","2","2","3","3","3","4","5","5","97","41.193604","1.2367008",
"43064001","Gandesa","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","3","4","4","5","6","7","10","8","10","10","12","10","7","6","5","4","3","3","3","3","3","3","3","4","368","41.058212","0.43969983",
"08307012","Vilanova i la Geltrú","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","8","7","7","6","7","6","5","6","6","5","5","4","5","3","3","3","4","4","4","3","4","4","6","5","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"25120001","Lleida","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","6","5","5","5","5","5","6","6","8","7","8","7","5","3","3","3","3","3","3","3","5","4","5","220","41.615818","0.6157005",
"08196001","Sant Andreu de la Barca","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"43148003","Tarragona (Bonavista)","2024-05-12T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","8","8","7","5","6","6","9","9","4","3","2","2","2","1","2","2","3","3","5","6","4","5","39","41.11591","1.1919986",
"08124009","Mollet del Vallès","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","9","10","11","9","10","13","14","17","20","19","10","6","5","5","4","3","3","2","2","3","4","7","8","8","90","41.549183","2.2120984",
"43171002","Vila-seca (IES Vila-seca)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","7","8","7","8","7","7","8","9","6","3","3","3","3","3","2","2","2","2","2","3","4","7","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","8","7","6","5","5","4","5","6","4","3","2","2","2","2","2","2","2","2","3","5","3","5","7","39","41.11591","1.1919986",
"43064001","Gandesa","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","4","4","4","5","5","5","4","4","6","8","8","7","5","4","4","4","5","5","5","4","4","4","4","4","368","41.058212","0.43969983",
"25209001","Sort","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","3","4","4","4","4","4","4","10","8","4","4","4","4","4","4","3","5","5","4","4","4","4","3","4","692","42.405407","1.1299014",
"08019043","Barcelona (Eixample)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","15","12","12","9","10","10","10","16","8","6","4","4","4","4","4","3","4","5","6","13","8","10","8","26","41.385315","2.1537998",
"08196001","Sant Andreu de la Barca","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08102005","Igualada","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","5","5","5","5","5","5","6","7","13","11","6","4","4","3","3","2","2","2","2","2","3","4","6","7","311","41.5784","1.6230061",
"08112003","Manlleu","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","9","9","9","8","9","9","8","9","11","11","11","7","4","4","4","4","5","4","4","3","3","3","5","7","460","42.003307","2.2872992",
"08307012","Vilanova i la Geltrú","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","6","5","4","5","6","6","6","6","7","5","5","5","5","3","3","4","3","3","3","3","3","5","7","9","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"17079003","Girona (Escola de Música)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","6","6","9","7","7","7","7","9","7","5","4","3","3","3","3","3","3","2","2","2","3","3","3","4","73","41.97638","2.8165",
"25120001","Lleida","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","9","9","9","8","8","8","8","7","11","7","4","4","4","5","5","4","4","3","3","3","3","7","8","220","41.615818","0.6157005",
"43103001","Perafort (Puigdelfí)","2024-05-11T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","7","8","7","6","5","4","4","4","5","6","5","5","3","3","3","2","2","3","3","3","4","4","4","10","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","11","12","14","12","12","11","14","12","8","9","7","6","5","5","6","6","6","5","6","7","7","10","26","41.385315","2.1537998",
"43148003","Tarragona (Bonavista)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","10","9","8","7","7","9","9","10","9","6","4","2","2","2","2","2","2","2","2","4","3","4","5","39","41.11591","1.1919986",
"08112003","Manlleu","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","8","8","10","8","7","7","8","10","11","11","9","8","4","4","3","3","5","5","4","4","5","5","8","9","460","42.003307","2.2872992",
"43171002","Vila-seca (IES Vila-seca)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","12","10","10","10","9","9","9","10","7","6","4","3","3","3","3","3","3","3","3","6","4","4","7","33","41.102505","1.1494449",
"08019057","Barcelona (Palau Reial)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"17079003","Girona (Escola de Música)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","9","9","10","9","8","8","9","11","10","7","5","5","3","3","3","2","2","3","2","3","3","4","4","7","73","41.97638","2.8165",
"25120001","Lleida","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","7","7","6","6","6","7","8","9","9","8","6","5","6","5","5","5","4","4","3","4","4","4","7","220","41.615818","0.6157005",
"43103001","Perafort (Puigdelfí)","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","8","7","8","8","9","10","8","7","8","10","6","6","5","4","4","3","3","3","3","3","4","4","4","7","97","41.193604","1.2367008",
"25209001","Sort","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","3","3","3","3","3","3","3","5","9","4","4","4","4","4","6","5","3","3","4","3","3","4","4","4","692","42.405407","1.1299014",
"08124009","Mollet del Vallès","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","9","9","10","10","12","15","19","21","25","21","18","8","5","6","3","3","4","3","3","3","4","6","9","9","90","41.549183","2.2120984",
"08102005","Igualada","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","8","4","4","4","4","5","6","11",,,,,"5","4","3","3","5","3","4","4","5","7","6","9","311","41.5784","1.6230061",
"43064001","Gandesa","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","5","6","7","8","7","6","7","7","7","10","11","9","7","6","6","5","5","4","4","5","5","5","4","368","41.058212","0.43969983",
"08196001","Sant Andreu de la Barca","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08307012","Vilanova i la Geltrú","2024-05-10T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","5","5","8","6","6","5","6","8","9","7","5","4","3","4","4","3","4","6","5","3","3","3","5","6","12","41.218987","1.7211995",
"25120001","Lleida","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","5","5","4","5","5","6","7","9","10","9","8","7","7","6","5","7","10","5","5","4","4","5","7","220","41.615818","0.6157005",
"08019043","Barcelona (Eixample)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","3","2","2","2","2","2","7","9","6","7","7","6","4","3","4","5","5","5","5","5","5","5","8","26","41.385315","2.1537998",
"25209001","Sort","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","2","2","2","2","2","2","2","3","4","3","3","2","2","2","2","2","2","2","2","2","3","4","4","3","692","42.405407","1.1299014",
"43148003","Tarragona (Bonavista)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","5","2","2","3","3","4","6","7","6","2","2","2","2","2","2","3","3","4","4","5","12","5","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","7","7","5","4","4","3","3","3","6","5","4","6","2","2","3","4","4","3","4","4","4","5","7","7","97","41.193604","1.2367008",
"08019057","Barcelona (Palau Reial)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08102005","Igualada","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","6","5","5","3","3","2","3","3","7","8","7","4","2","3","4","4","4","4","4","3","4","6","6","9","311","41.5784","1.6230061",
"08196001","Sant Andreu de la Barca","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08307012","Vilanova i la Geltrú","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","5","3","2","2","1","1","3","5","8","3","3","4","5","3","5","4","4","4","4","3","3","4","5","5","12","41.218987","1.7211995",
"08124009","Mollet del Vallès","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","6","6","6","6","8","10","14","19","16","16","13","4","4",,,"2","2","2","3","3","4","6","8","10","90","41.549183","2.2120984",
"43064001","Gandesa","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","2","2","2","3","4","5","5","6","7","5","5","4","5","4","4","4","4","4","4","5","6","5","5","6","368","41.058212","0.43969983",
"17079003","Girona (Escola de Música)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","5","5","6","6","5","5","9","9","8","6","4","3","3","4","5","4","4","4","4","5","6","6","9","73","41.97638","2.8165",
"43171002","Vila-seca (IES Vila-seca)","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","8","6","3","2","2","3","4","5","27","4","3","3","2","3","3","3","4","4","3","4","5","5","5","33","41.102505","1.1494449",
"08112003","Manlleu","2024-05-09T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","6","7","7","6","5","6","8","9","12","10","9","7","2","3","3","3","3","4","3","3","4","5","7","11","460","42.003307","2.2872992",
"08196001","Sant Andreu de la Barca","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08124009","Mollet del Vallès","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","6","7","7","6","7","8","11","13","16","18","14","7","4","2","2","3","3","2","2","3","3","4","4","5","90","41.549183","2.2120984",
"08112003","Manlleu","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","9","8","12","12","11","8","8","8","9","11","11","12","11","8","2","3","3","3","3","2","4","4","5","6","460","42.003307","2.2872992",
"08102005","Igualada","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","6","5","5","6","5","5","7","7","6","6","6","4","3","3","4","2","3","3","4","4","4","4","5","7","311","41.5784","1.6230061",
"08019043","Barcelona (Eixample)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","7","8","5","5","6","5","5","4","6","7","6","7","7","7","5","5","5","5","3","3","5","5","4","4","26","41.385315","2.1537998",
"17079003","Girona (Escola de Música)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","9","7","6","6","6","5","6","6","6","3","3","2","3","3","3","3","3","3","4","4","4","5","73","41.97638","2.8165",
"25209001","Sort","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","692","42.405407","1.1299014",
"43064001","Gandesa","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","5","5","5","5","6","5","5","5","4","4","4","4","4","3","2","2","2","2","2","2","2","2","2","368","41.058212","0.43969983",
"43148003","Tarragona (Bonavista)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","3","5","5","5","5","5","4","4","3","2","2","3","2","2","5","3","2","3","4","4","4","6","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","7","7","8","7","5","4","4","4","4","5","3","1","2","1","3","3","4","4","4","4","5","6","7","97","41.193604","1.2367008",
"43171002","Vila-seca (IES Vila-seca)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","5","5","5","5","4","3","4","4","5","4","4","4","3","3","2","4","6","4","4","4","5","4","5","33","41.102505","1.1494449",
"25120001","Lleida","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","4","3","5","6","5","6","6","8","7","6","6","6","5","3","2","2","3","3","3","2","4","5","8","5","220","41.615818","0.6157005",
"08307012","Vilanova i la Geltrú","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","4","4","5","5","5","5","5","5","6","5","4","4","5","5","5","4","5","6","6","5","5","5","5","5","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2024-05-08T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08307012","Vilanova i la Geltrú","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","6","6","4","4","3","3","3","3","3","3","2","3","4","3","3","3","5","10","7","5","4","5","4","4","12","41.218987","1.7211995",
"08196001","Sant Andreu de la Barca","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"25120001","Lleida","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","2","2","2","2","2","3","6","5","4","3","3","2","2","2","2","3","5","4","3","4","4","4","3","220","41.615818","0.6157005",
"08019057","Barcelona (Palau Reial)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08102005","Igualada","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","4","4","4","5","5","5","5","7","6","5","6","4","5","3","3","4","3","5","2","5","5","5","7","6","311","41.5784","1.6230061",
"43171002","Vila-seca (IES Vila-seca)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","4","5","2","2","3","4","3","3","3","3","2","2","3","3","2","3","3","4","5","4","3","33","41.102505","1.1494449",
"08019043","Barcelona (Eixample)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","7","6","5","3","4","4","5","5","5","5","4","4","5","5","4","5","6","5","4","5","6","7","6","6","26","41.385315","2.1537998",
"43148003","Tarragona (Bonavista)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","4","3","2","2","2","3","2","2","2","2","2","1","1","2","2","2","2","3","4","4","4","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","5","5","6","3","3","3","4","4","4","3","3","2","2","2","1","1","2","2","2","4","3","5","5","97","41.193604","1.2367008",
"17079003","Girona (Escola de Música)","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","4","4","4","7","9","10","11","25","20","6","5","4","4","4","5","3","4","4","4","4","5","6","6","73","41.97638","2.8165",
"43064001","Gandesa","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","3","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","3","4","368","41.058212","0.43969983",
"25209001","Sort","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","692","42.405407","1.1299014",
"08112003","Manlleu","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","1","1","2","3","3","5","7","6","4","3","4","4","3","2","3","2","3","3","4","3","3","4","6","6","460","42.003307","2.2872992",
"08124009","Mollet del Vallès","2024-05-07T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","2","2","5","6","6","4","6","6","4","3","4","4","4","4","3","3","3","3","4","4","3","4","7","6","90","41.549183","2.2120984",
"08307012","Vilanova i la Geltrú","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","10","9","8","9","8","7","9","10","10","12","8","6","5","4","4","12","14","9","7","6","5","6","6","6","12","41.218987","1.7211995",
"43148003","Tarragona (Bonavista)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","16","14","15","20","21","21","20","19","14","9","5","2","2","1","2","3","5","11","7","4","3","3","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","14","15","17","19","20","20","20","20","6","4","2","2","2","2","3","4","4","11","7","5","4","4","4","33","41.102505","1.1494449",
"08102005","Igualada","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","6","5","4","2","2","4","4","4","3","2","4","3","2","3","3","3","4","5","8","6","4","7","4","3","311","41.5784","1.6230061",
"08112003","Manlleu","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","11","7","7","6","6","8","8","10","6","4","5","5","2","2","2","2","5","8","7","2","2","1","1","2","460","42.003307","2.2872992",
"43103001","Perafort (Puigdelfí)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","14","15","15","17","17","19","22","19","16",,"3","4","4","2","1","2","3","8","10","6","5","4","4","5","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","11","15","15","13","12","11","8","6","6","17","14","12","10","11","10","7","6","4","5","7","7","8","7","26","41.385315","2.1537998",
"08019057","Barcelona (Palau Reial)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08124009","Mollet del Vallès","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","29","32","32","24","20","23","25","25","24","26","15","7","5","6","7","6","5","3","3","4","4","5","2","2","90","41.549183","2.2120984",
"08196001","Sant Andreu de la Barca","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"43064001","Gandesa","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","7","4","3","2","2","2","3","5","3","1","2","2","3","3","2","2","1","1","1","2","3","3","3","3","368","41.058212","0.43969983",
"17079003","Girona (Escola de Música)","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","11","10","10","11","10","9","9","7","8","5","4","3","5","5","3","3","2","2","2","2","3","2","4","73","41.97638","2.8165",
"25120001","Lleida","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","3","4","4","3","3","2","3","4","4","3","2","2","2","3","2","1","1","2","2","2","3","4","4","4","220","41.615818","0.6157005",
"25209001","Sort","2024-05-06T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","2","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","692","42.405407","1.1299014",
"43148003","Tarragona (Bonavista)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","11","8","7","7","5","5","4","4","5","4","4","4","4","4","4","4","5","5","5","7","6","9","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","13","11","8","7","5","6","5","7","7","5","5","5","5","6","6","7","7","6","7","7","8","10","33","41.102505","1.1494449",
"17079003","Girona (Escola de Música)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","12","13","10","9","9","10","10","11","11","8","7","7","6","5","5","5","5","4","4","5","7","8","8","73","41.97638","2.8165",
"08307012","Vilanova i la Geltrú","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","7","6","5","5","5","5","5","6","6","7","9","11","9","10","10","7","7","6","6","7","8","9","10","11","12","41.218987","1.7211995",
