"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-05T00:00:00.000","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","57","41.398724","2.1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","73","80","88","71","72","69","60","39","54","54","55","58","65","66","86","82","81","82","81","80","85","90","83","57","41.398724","2.1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-05T00:00:00.000","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","9","7","7","12","11","11","26","70","37","45","36","34","43","62","31","29","24","22","18","18","23","14","13","57","41.398724","2.1533988",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","10","10","10","10","10","9","9","8","8",,,,,,,"13","17","15","15","15","16","17","16","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","7","6","4","5","8","12","19","21","21",,,,,,,"28","25","29","25","23","25","27","21","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","7","NO","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","2","4","8","8","9",,,,,,,"8","8","11","6","5","5","3","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3",,,,,,,"0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","3","3","3","3","3",,,,,,,"3","3","4","3","3","3","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","79","79","91","86","81","72","65","61","68",,,,,,,"83","78","74","71","73","74","64","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-05T00:00:00.000","10","PM10","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","20","19","18","18","18","19","19","19","21",,,,,,,"33","71","31","32","29","29","27","25","26","41.385315","2.1537998",
"08019042","Barcelona (Sants)","2025-06-05T00:00:00.000","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","5","4","3","4","5","4","8","8","9","8","8","7","9","11","8","9","10","9","9","9","8","9","7","35","41.37878","2.133099",
"08019042","Barcelona (Sants)","2025-06-05T00:00:00.000","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","35","41.37878","2.133099",
"08019004","Barcelona (Poblenou)","2025-06-05T00:00:00.000","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","3","3","2","4","5","5","8","10","7","7","6","6","6","4","8","10","11","11","15","31","24","24","24","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-05T00:00:00.000","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","3","2","2","2","2","3","1","1","1","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-05T00:00:00.000","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","4","4","3","5","6","6","10","12","10","10","9","9","9","7","13","12","14","14","18","35","26","25","26","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-05T00:00:00.000","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","12","15","17","14","16","20","27","21","19","19","16","17","25","32","35","42","92","52","39","37","35","25","31","3","41.40388","2.204501",
"08015021","Badalona","2025-06-05T00:00:00.000","8","NO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","4","4","4","3","3","3","6","11","12","7","4","5","5","5","4","5","9","7","11","9","12","14","24","30","7","41.443985","2.2378986",
"08015021","Badalona","2025-06-05T00:00:00.000","7","NO","µg/m3","background","urban","08015","Badalona","13","Barcelonès","2","1","1","1","1","1","2","3","4","4","3","3","4","2","4","2","7","2","9","2","2","1","1","2","7","41.443985","2.2378986",
"08015021","Badalona","2025-06-05T00:00:00.000","1","SO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","41.443985","2.2378986",
"08260010","Santa Perpètua de Mogoda","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2","84","41.526722","2.1838",
"43123005","Reus","2025-06-04T00:00:00.000","10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"102","41.150803","1.1202013",
"17001002","Agullana","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","17001","Agullana","02","Alt Empordà","58","28","21","17","26","21","13","14","20","42","59","62","67","65",,,"45","32","39","34","38","47","55","54","214","42.392002","2.8420997",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","12","13","11","11","12","11","10","11","12","11","10","8","8","8","8","9","10","10","10","10","10","9","9","12","41.218987","1.7211995",
"08279011","Terrassa","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","3","3","2","3","2","2","3","2","3","3","3","2","2","2","2","2","2","2","3","2","2","2","2","2","109","41.556114","2.0073977",
"08121013","Mataró","2025-06-04T00:00:00.000","14","O3","µg/m3","background","urban","08121","Mataró","21","Maresme","86","78","61","57","69","71","53","51","53","70","80","94","102","115","111","109","96","95","96","92","97","97","80","72","40","41.547176","2.4432983",
"08121013","Mataró","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","urban","08121","Mataró","21","Maresme","1","1","2","2","2","4","14","16","18","14","22","10","7","6","7","9","9","12","14","19","11","7","7","5","40","41.547176","2.4432983",
"08089005","Gavà","2025-06-04T00:00:00.000","1","SO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","4","4","4","4","4","4","4","4","4","4","4","4",,,"4","3","3","3","3","3","3","3","3","3","25","41.303097","1.9914981",
"43162005","Vandellòs (Barranc del Terme)","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"08184006","Rubí","2025-06-04T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08112003","Manlleu","2025-06-04T00:00:00.000","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona",,,,,,,,,,,,,,,,,,,,,,,,,"460","42.003307","2.2872992",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","8","6","7","8","8","12",,"6","5","5","6","5","5","5","8","8","8","7","7","7","8","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","7","5","4","4","4","5","10","7","4","2","2","2","2","2","1","3","3","4","5","4","3","3","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","7","NO","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1.8","1.9","2","1.8","1.7","1.7","1.7","1.8","1.7","1.6","1.6","1.5","1.5","1.4","1.4","1.5","1.5","1.4","1.3","1.3","1.4","1.3","1.3","1.4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","1","SO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","2","2","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","14","O3","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","71","71","68","89","91","87","80","71","65","69","75","81","83","84","85","87","107","112","112","115","107","102","109","107","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","13","9","7","5","6","5","7","12","10","5","4","4","4","4","3","4","6","6","6","6","6","4","4","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","6","6","7","8","8","12",,"5","5","5","5","5","5","5","7","7","7","7","6","6","7","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","28","26","23","15","15","16","17","25",,"18","18","19","18","15","15","15","20","19","21","19","17","17","18","19","33","41.102505","1.1494449",
"43162005","Vandellòs (Barranc del Terme)","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162005","Vandellòs (Barranc del Terme)","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162002","Vandellòs (Viver)","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","3","3","3","4","4","4","8","7","7","7","6","5","5","5","7","4","5","6","6","6","6","8","15","13","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","2","3","4","3","3","3","3","3","2","3","2","2","2","1","2","3","2","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","5","4","4","5","5","5","10","10","12","13","11","9","9","9","11","7","9","9","9","8","8","11","20","15","60","41.009453","0.91277903",
"43162001","Vandellòs (Els Dedalts)","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","3","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","737","41.00808","0.83110964",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","6","13","11","5","8","17","22","19","13","12","11","9","9","9","8","24","16","21","29","18","19","15","21","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.8","0.3","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.9","2.2","2.8","4.1","2.3","2.2","2.6","2.4","2.6","2.5","2.5","2.5","2.4","2.6","2.3","2.8","2.5","2.3","2.5","2.3","2.4","2.4","2.5","2.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","3","3","3","5","3","3","3","4","4","4","4","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","85","77","57","75","93","83","66","58","56","62","70","77","84","86","85","86","87","101","102","93","96","88","95","90","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","7","6","13","11","5","8","17","23","21","14","15","13","10","11","10","9","29","18","23","30","18","19","15","21","13","41.1174","1.2417027",
"43148022","Tarragona (Universitat Laboral)","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","8","8","10","13","12","18","17","13","11","8","8","5","5","4","6","4","5","4","2","2","1","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","2.2","14.9","2.9","2.6","2.8","2.7","2.8","2.3","2.1","2","1.8","1.8","1.9","1.8","1.9","2","2","3.7","3.8","5.9","6","8.8","3.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","9","9","10","14","12","19","20","17","15","11","11","6","7","6","8","5","6","5","3","3","2","2","3","5","41.103706","1.2007992",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","15","15","7","9","9","11","11","10","6","5","5","5","5","6","5","7","8","8","8","10","11","11","12","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","7","8","4","4","5","7","10","7","5","4","3","5","4","3","4","5","5","5","5","4","3","3","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.8","1.7","2","1.9","2","1.9","1.8","1.8","1.6","1.5","1.5","1.2","1.2","1.3","1.4","1.3","1.2","1.2","1.3","1.3","1.3","1.7","1.6","1.6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","11","11","10","9","11","10","11","10","10","11","9","8","8","8","7","8","9","8","9","9","9","9","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","7","8","4","4","5","8","10","8","6","4","4","5","4","3","4","5","5","5","5","4","3","3","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","9","6","7","8","9","9","8","4","3","3","3","3","3","3","4","5","5","5","6","7","7","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","23","22","10","11","12","14","17","23","19","15","13","16","16","25","19","22","19","16","18","22","19","18","18","39","41.11591","1.1919986",
"43148001","Tarragona (Sant Salvador)","2025-06-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","6","8","9","9","12","14","13","13","8","8","7","5","5","5","5","7","14","10","12","10","10","9","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","4","3","3","2","3","2","1","2","2","1","2","3","2","2","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.9","2","2.4","2","2.1","2.1","2","2.3","2.1","1.8","1.7","1.6","1.6","1.8","1.7","1.7","1.7","2.2","1.8","1.9","1.7","1.9","2","1.9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","2","1","2","2","2","3","2","2","2","1","2","5","3","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","9","11","12","12","16","19","18","17","11","12","10","7","7","7","7","10","18","13","15","12","12","12","11","77","41.15951","1.2396973",
"43123005","Reus","2025-06-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","8","5","4","4","4","6","9","11","12","12","6","7","5","5","5","5","6","6","7","7","8","9","7","5","102","41.150803","1.1202013",
"43123005","Reus","2025-06-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43123005","Reus","2025-06-04T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013",
"43123005","Reus","2025-06-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43123005","Reus","2025-06-04T00:00:00.000","14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","65","79","83","94","96","84","80","71","65","66","76","79","84","85","83","86","98","110","110","111","111","99","96","93","102","41.150803","1.1202013",
"43123005","Reus","2025-06-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","2","4","6","7","1","1","1","1","2","3","5","6","7","5","6","5","2","1","102","41.150803","1.1202013",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","17","16","15","15","15","15","15","17","16","12","9","8","6","7","6","6","6","10","9","7","8","10","11","11","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","4","6","6","7","6","7","10","21","17","9","7","11","5","6","6","8","7","14","11","6","6","7","5","3","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","6","3","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2.8","3.4","3.4","3.4","4.3","4.5","4.3","4.6","4.3","3.2","2.9","2.7","2.5","2.6","2.6","2.6","2.3","3.4","2.8","2.7","2.5","2.9","3.1","3.1","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","30","C6H6","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","0.6","0.6","1.1","0.6","0.6","0.6","0.6","0.6","2.2","1.5","0.6","1","0.7","1.9","0.9","0.8","0.6","0.7","0.9","0.6","3.6","2.2","2.8","4","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","2","1","1","1","1","1","2","3","3","12","2","2","2","2","2","17","9","4","2","2","2","2","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","7","7","8","7","8","12","30","21","10","8","14","7","8","9","11","10","17","13","7","6","8","6","4","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-04T00:00:00.000","10","PM10","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","25","24","22","23","22","21","22","24","30","25","18","15","12","13","13","11","12","24","18","13","13","14","15","15","97","41.193604","1.2367008",
"43070001","Els Guiamets","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","43070","Guiamets, els","29","Priorat","94","97","94","84","73","67","64","55","56","63","69","74","76","80","81","84","86","88","87","93","105","107","102","95","220","41.100723","0.755101",
"43064001","Gandesa","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","9","9","11","11","11","11","10","9","8","8","7","7","7","7","7","6","6","5","8","6","9","9","9","9","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","87","89","83","76","71","67","58","59","64","68","75","77","79","77","76","79","82","80","81","80","100","108","108","107","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","11","10","13","13","12","13","12","11","10","11","10","11","11","12","11","11","10","10","46","12","16","16","13","13","368","41.058212","0.43969983",
"43060003","Flix","2025-06-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.4","1.6","2","1.9","2","1.9","2.4","1.8","1.5","1.5","3.8","6.1","3.8","2.1","2.3","2.4","2.4","1.8","2.3","2","1.8","1.4","1.4","90","41.229984","0.5469444",
"43047001","Constantí","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","8","7","10","10","9","9","15","18","13","6","5","9","5","4","3","4","6","9","7","9","10","12","11","7","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.5","1.6","2","1.7","1.6","2.4","2","2","1.8","1.5","1.6","2","1.6","1.7","1.8","1.8","1.9","1.7","1.6","1.6","1.7","2.1","2","1.7","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","14","O3","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","54","64","58","59","47","32","38","51","60","72","77","78","74","78","78","78","85","100","104","96","78","66","69","75","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","9","7","10","11","10","10","17","19","14","7","6","10","6","5","4","4","6","10","8","9","11","14","11","7","56","41.15493","1.2177014",
"43044003","La Sénia","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","43044","Sénia, la","22","Montsià","74","76","70","60","64","55","61","63","61","76","79","86","86","99","96","101","106","108","114","111","105","102","93","94","428","40.64299","0.28840002",
"43013002","L'Ametlla de Mar","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","3",,,"2","3","3","3","3","3","2","2","2","2","2","2","2","3","3","2","3","3","3","3","4","34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1",,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40.90248","0.8097212",
